id,jenisKelamin,umur,sudahMenikah,melampirkanKTP,penghasilanPerBulan,pengeluaranPerBulan,jumlahPinjaman,pinjamanDiTerima
62,pria,25,ya,ya,98000000,99000000,5000000,0
63,wanita,34,ya,ya,25000000,31000000,4000000,0
64,pria,25,ya,ya,88000000,56000000,1000000,1
65,pria,24,ya,ya,99000000,38000000,3000000,1
66,wanita,24,ya,ya,56000000,95000000,4000000,0
67,pria,20,ya,ya,53000000,54000000,5000000,0
68,pria,18,ya,ya,89000000,86000000,2000000,1
69,wanita,21,ya,ya,23000000,18000000,1000000,1
70,pria,22,ya,ya,33000000,33000000,3000000,0
71,pria,18,ya,ya,64000000,24000000,2000000,1
72,pria,32,ya,ya,24000000,45000000,1000000,0
73,wanita,22,ya,ya,92000000,22000000,4000000,1
74,pria,30,ya,ya,81000000,53000000,4000000,1
75,pria,25,ya,ya,43000000,80000000,1000000,0
76,wanita,25,ya,tidak,11000000,81000000,3000000,0
77,pria,22,ya,ya,36000000,87000000,1000000,0
78,wanita,26,ya,ya,83000000,85000000,2000000,0
79,wanita,18,ya,tidak,96000000,45000000,2000000,0
80,pria,21,ya,ya,81000000,70000000,4000000,1
81,wanita,20,ya,ya,32000000,90000000,1000000,0
82,wanita,19,ya,ya,77000000,49000000,4000000,1
83,pria,25,ya,ya,23000000,36000000,3000000,0
84,wanita,26,ya,ya,72000000,10000000,2000000,1
85,wanita,19,ya,ya,74000000,43000000,5000000,1
86,pria,31,ya,ya,77000000,77000000,5000000,0
87,pria,31,ya,ya,72000000,97000000,1000000,0
88,pria,21,ya,ya,99000000,30000000,1000000,1
89,wanita,23,ya,tidak,90000000,42000000,5000000,0
90,pria,28,ya,ya,96000000,16000000,1000000,1
91,wanita,20,ya,ya,73000000,74000000,2000000,0
92,wanita,25,ya,ya,41000000,12000000,3000000,1
93,wanita,20,ya,tidak,88000000,60000000,3000000,0
94,wanita,31,ya,ya,22000000,88000000,4000000,0
95,wanita,30,ya,ya,75000000,63000000,2000000,1
96,wanita,30,ya,ya,28000000,89000000,1000000,0
97,wanita,19,ya,ya,33000000,83000000,1000000,0
98,pria,30,ya,ya,97000000,68000000,4000000,1
99,pria,36,ya,ya,20000000,15000000,4000000,1
100,wanita,23,ya,ya,68000000,38000000,1000000,1
101,wanita,33,ya,ya,95000000,26000000,1000000,1
102,pria,19,ya,ya,24000000,69000000,2000000,0
103,wanita,25,ya,ya,19000000,31000000,4000000,0
104,pria,34,ya,ya,50000000,33000000,2000000,1
105,pria,19,ya,ya,36000000,90000000,1000000,0
106,pria,27,ya,ya,69000000,94000000,5000000,0
107,wanita,33,tidak,ya,82000000,60000000,5000000,0
108,wanita,23,ya,ya,61000000,59000000,1000000,1
109,pria,19,ya,ya,37000000,20000000,4000000,1
110,pria,19,ya,ya,74000000,65000000,5000000,1
111,pria,30,ya,ya,26000000,80000000,4000000,0
112,pria,32,ya,ya,53000000,51000000,5000000,0
113,pria,19,ya,ya,19000000,48000000,4000000,0
114,wanita,24,ya,ya,72000000,78000000,5000000,0
115,pria,20,ya,ya,91000000,57000000,4000000,1
116,wanita,25,tidak,ya,56000000,66000000,2000000,0
117,pria,31,ya,ya,47000000,30000000,4000000,1
118,wanita,39,tidak,ya,79000000,91000000,2000000,0
119,wanita,24,ya,ya,85000000,29000000,2000000,1
120,wanita,38,ya,ya,62000000,24000000,1000000,1
121,wanita,24,ya,ya,87000000,78000000,2000000,1
122,wanita,18,ya,ya,53000000,86000000,3000000,0
123,wanita,34,ya,ya,83000000,60000000,2000000,1
124,pria,26,ya,ya,63000000,85000000,4000000,0
125,wanita,38,ya,ya,29000000,71000000,2000000,0
126,pria,30,ya,ya,88000000,94000000,4000000,0
127,wanita,38,ya,ya,40000000,46000000,4000000,0
128,wanita,36,ya,ya,16000000,15000000,3000000,0
129,pria,38,ya,ya,67000000,80000000,2000000,0
130,wanita,36,ya,tidak,19000000,35000000,2000000,0
131,pria,39,ya,ya,19000000,17000000,5000000,0
132,pria,34,ya,ya,48000000,82000000,5000000,0
133,pria,27,ya,ya,37000000,13000000,1000000,1
134,pria,27,ya,ya,39000000,30000000,4000000,1
135,wanita,21,ya,ya,46000000,40000000,3000000,1
136,wanita,25,ya,ya,76000000,30000000,5000000,1
137,pria,39,ya,ya,52000000,34000000,2000000,1
138,wanita,37,ya,ya,88000000,24000000,1000000,1
139,wanita,37,ya,ya,94000000,44000000,3000000,1
140,pria,35,ya,ya,61000000,58000000,2000000,1
141,wanita,31,ya,ya,65000000,52000000,2000000,1
142,pria,35,ya,ya,85000000,50000000,4000000,1
143,pria,31,ya,ya,77000000,46000000,4000000,1
144,wanita,37,ya,ya,18000000,66000000,5000000,0
145,wanita,38,ya,ya,32000000,51000000,5000000,0
146,wanita,32,ya,ya,72000000,56000000,2000000,1
147,pria,39,ya,tidak,70000000,70000000,2000000,0
148,pria,21,tidak,ya,49000000,23000000,5000000,0
149,wanita,30,ya,ya,53000000,77000000,5000000,0
150,wanita,25,ya,ya,95000000,62000000,2000000,1
151,wanita,35,ya,ya,33000000,93000000,3000000,0
152,wanita,29,ya,ya,60000000,43000000,2000000,1
153,pria,31,ya,ya,67000000,85000000,3000000,0
154,wanita,19,ya,ya,99000000,33000000,3000000,1
155,pria,35,ya,ya,42000000,29000000,2000000,1
156,pria,19,ya,ya,25000000,78000000,1000000,0
157,wanita,28,ya,ya,31000000,39000000,5000000,0
158,wanita,26,ya,ya,66000000,97000000,4000000,0
159,wanita,29,ya,ya,71000000,16000000,2000000,1
160,pria,34,ya,ya,91000000,45000000,3000000,1
161,wanita,32,ya,ya,80000000,47000000,2000000,1
162,wanita,34,ya,ya,99000000,89000000,5000000,1
163,pria,35,ya,ya,81000000,61000000,3000000,1
164,wanita,39,ya,ya,79000000,24000000,4000000,1
165,pria,23,ya,ya,39000000,55000000,4000000,0
166,wanita,34,ya,ya,32000000,32000000,4000000,0
167,pria,35,ya,ya,41000000,21000000,1000000,1
168,wanita,25,ya,ya,95000000,53000000,3000000,1
169,wanita,26,ya,ya,66000000,24000000,3000000,1
170,pria,23,ya,ya,18000000,58000000,1000000,0
171,pria,22,ya,ya,40000000,30000000,3000000,1
172,wanita,29,ya,ya,80000000,24000000,1000000,1
173,pria,28,ya,ya,18000000,23000000,2000000,0
174,pria,18,tidak,ya,22000000,51000000,5000000,0
175,pria,28,ya,ya,67000000,89000000,4000000,0
176,pria,36,ya,ya,12000000,24000000,1000000,0
177,wanita,26,ya,tidak,44000000,72000000,1000000,0
178,wanita,19,ya,ya,30000000,77000000,1000000,0
179,pria,29,ya,ya,73000000,36000000,2000000,1
180,pria,21,ya,ya,61000000,96000000,1000000,0
181,pria,21,ya,ya,43000000,62000000,5000000,0
182,pria,35,ya,ya,44000000,61000000,5000000,0
183,wanita,32,ya,ya,24000000,72000000,4000000,0
184,wanita,36,ya,ya,15000000,82000000,2000000,0
185,pria,30,ya,ya,94000000,62000000,5000000,1
186,pria,36,ya,ya,41000000,66000000,3000000,0
187,pria,34,ya,ya,61000000,61000000,3000000,0
188,wanita,23,ya,ya,92000000,52000000,3000000,1
189,pria,33,ya,ya,37000000,16000000,1000000,1
190,wanita,29,ya,ya,94000000,51000000,1000000,1
191,pria,36,ya,ya,73000000,13000000,3000000,1
192,wanita,22,ya,ya,88000000,78000000,4000000,1
193,pria,34,ya,ya,87000000,14000000,4000000,1
194,wanita,18,ya,tidak,28000000,84000000,1000000,0
195,pria,27,ya,ya,24000000,89000000,3000000,0
196,pria,32,ya,ya,15000000,50000000,4000000,0
197,pria,38,ya,ya,82000000,13000000,1000000,1
198,wanita,38,ya,ya,93000000,11000000,3000000,1
199,pria,28,ya,ya,47000000,76000000,2000000,0
200,wanita,30,ya,ya,35000000,30000000,3000000,1
201,wanita,22,tidak,ya,91000000,79000000,3000000,0
202,pria,18,ya,ya,60000000,52000000,5000000,1
203,pria,29,ya,ya,82000000,91000000,5000000,0
204,pria,28,ya,ya,62000000,78000000,2000000,0
205,wanita,34,ya,ya,65000000,18000000,2000000,1
206,pria,21,ya,ya,68000000,93000000,3000000,0
207,wanita,32,ya,ya,79000000,37000000,4000000,1
208,wanita,26,ya,ya,87000000,35000000,2000000,1
209,pria,38,ya,ya,67000000,91000000,3000000,0
210,pria,37,ya,ya,97000000,92000000,1000000,1
211,pria,36,ya,tidak,22000000,12000000,5000000,0
212,pria,36,ya,tidak,52000000,82000000,4000000,0
213,pria,29,ya,ya,85000000,58000000,3000000,1
214,pria,22,ya,tidak,60000000,26000000,1000000,0
215,wanita,27,ya,ya,28000000,72000000,5000000,0
216,wanita,34,ya,ya,30000000,64000000,1000000,0
217,wanita,22,ya,ya,92000000,32000000,3000000,1
218,pria,39,ya,ya,33000000,43000000,2000000,0
219,wanita,33,ya,ya,35000000,78000000,5000000,0
220,wanita,24,ya,ya,54000000,24000000,1000000,1
221,wanita,26,ya,ya,37000000,56000000,2000000,0
222,wanita,20,ya,ya,91000000,12000000,4000000,1
223,wanita,32,ya,ya,38000000,92000000,3000000,0
224,pria,33,ya,ya,26000000,37000000,3000000,0
225,pria,35,ya,ya,77000000,12000000,5000000,1
226,wanita,31,ya,tidak,53000000,13000000,1000000,0
227,wanita,20,ya,ya,70000000,97000000,4000000,0
228,wanita,29,ya,ya,77000000,40000000,5000000,1
229,pria,26,ya,ya,83000000,54000000,5000000,1
230,pria,24,ya,ya,34000000,68000000,1000000,0
231,wanita,26,ya,ya,76000000,54000000,4000000,1
232,pria,30,ya,ya,11000000,84000000,1000000,0
233,pria,35,ya,ya,98000000,46000000,3000000,1
234,wanita,22,ya,ya,58000000,74000000,2000000,0
235,pria,30,ya,ya,79000000,18000000,3000000,1
236,pria,21,ya,ya,35000000,26000000,3000000,1
237,wanita,19,ya,ya,81000000,74000000,5000000,1
238,pria,33,ya,ya,36000000,12000000,3000000,1
239,pria,26,ya,ya,98000000,35000000,4000000,1
240,wanita,26,tidak,tidak,27000000,62000000,3000000,0
241,pria,23,ya,ya,63000000,40000000,4000000,1
242,pria,28,ya,ya,10000000,35000000,1000000,0
243,wanita,39,ya,ya,70000000,32000000,5000000,1
244,wanita,39,ya,ya,12000000,39000000,4000000,0
245,wanita,18,ya,ya,77000000,19000000,3000000,1
246,pria,21,ya,ya,50000000,81000000,5000000,0
247,wanita,30,ya,ya,46000000,98000000,5000000,0
248,pria,30,ya,ya,60000000,73000000,4000000,0
249,wanita,30,ya,ya,24000000,31000000,4000000,0
250,pria,19,ya,ya,17000000,24000000,2000000,0
251,wanita,26,ya,ya,47000000,65000000,2000000,0
252,wanita,25,ya,ya,92000000,83000000,5000000,1
253,wanita,24,ya,ya,65000000,29000000,2000000,1
254,wanita,21,ya,ya,56000000,56000000,3000000,0
255,pria,35,ya,ya,99000000,96000000,1000000,1
256,wanita,20,ya,ya,19000000,62000000,5000000,0
257,wanita,23,tidak,ya,87000000,62000000,1000000,0
258,pria,29,ya,ya,58000000,10000000,2000000,1
259,wanita,29,ya,ya,50000000,11000000,4000000,1
260,pria,38,ya,ya,92000000,67000000,5000000,1
261,wanita,25,ya,ya,39000000,28000000,2000000,1
262,wanita,39,ya,tidak,14000000,71000000,3000000,0
263,wanita,39,ya,ya,80000000,87000000,5000000,0
264,pria,18,ya,ya,92000000,81000000,5000000,1
265,wanita,21,ya,ya,40000000,21000000,4000000,1
266,wanita,38,ya,ya,61000000,35000000,5000000,1
267,wanita,28,ya,ya,97000000,36000000,4000000,1
268,pria,20,ya,ya,32000000,38000000,2000000,0
269,pria,30,tidak,ya,57000000,24000000,3000000,0
270,wanita,34,ya,ya,49000000,55000000,3000000,0
271,pria,39,ya,ya,15000000,10000000,5000000,1
272,wanita,39,tidak,ya,47000000,69000000,5000000,0
273,wanita,27,ya,ya,50000000,66000000,2000000,0
274,wanita,38,ya,ya,36000000,12000000,4000000,1
275,wanita,29,ya,tidak,84000000,27000000,3000000,0
276,wanita,32,ya,ya,78000000,61000000,4000000,1
277,wanita,38,ya,ya,66000000,69000000,2000000,0
278,wanita,27,ya,ya,26000000,43000000,3000000,0
279,pria,31,ya,ya,80000000,98000000,3000000,0
280,pria,30,tidak,ya,56000000,69000000,1000000,0
281,pria,22,ya,tidak,88000000,35000000,2000000,0
282,pria,23,ya,ya,22000000,81000000,2000000,0
283,pria,19,ya,ya,20000000,28000000,1000000,0
284,pria,39,ya,ya,99000000,31000000,4000000,1
285,pria,34,ya,ya,95000000,42000000,1000000,1
286,wanita,21,ya,ya,33000000,47000000,2000000,0
287,wanita,31,ya,ya,82000000,44000000,4000000,1
288,wanita,27,ya,ya,13000000,76000000,3000000,0
289,wanita,20,ya,ya,55000000,92000000,1000000,0
290,pria,20,ya,ya,27000000,19000000,4000000,1
291,pria,32,ya,ya,52000000,24000000,4000000,1
292,wanita,23,ya,ya,89000000,20000000,4000000,1
293,wanita,34,ya,ya,42000000,99000000,1000000,0
294,pria,29,ya,ya,19000000,33000000,3000000,0
295,wanita,39,ya,ya,82000000,86000000,4000000,0
296,wanita,37,ya,ya,68000000,13000000,1000000,1
297,wanita,28,ya,ya,40000000,22000000,2000000,1
298,wanita,21,ya,ya,37000000,82000000,1000000,0
299,pria,23,ya,ya,69000000,66000000,1000000,1
300,wanita,18,ya,ya,12000000,46000000,1000000,0
301,wanita,37,ya,ya,64000000,57000000,4000000,1
302,pria,33,ya,ya,23000000,80000000,1000000,0
303,pria,32,ya,ya,67000000,10000000,2000000,1
304,wanita,34,ya,ya,98000000,69000000,4000000,1
305,pria,25,ya,ya,24000000,21000000,2000000,1
306,wanita,29,ya,ya,11000000,30000000,5000000,0
307,wanita,39,ya,ya,33000000,20000000,1000000,1
308,pria,38,ya,ya,87000000,53000000,4000000,1
309,wanita,27,ya,ya,73000000,67000000,4000000,1
310,wanita,32,ya,ya,80000000,53000000,1000000,1
311,wanita,26,ya,ya,33000000,87000000,3000000,0
312,wanita,19,ya,ya,36000000,43000000,3000000,0
313,pria,22,ya,ya,46000000,34000000,2000000,1
314,pria,23,ya,ya,48000000,13000000,1000000,1
315,wanita,24,ya,ya,72000000,73000000,1000000,0
316,pria,38,ya,ya,88000000,99000000,5000000,0
317,wanita,18,ya,ya,35000000,25000000,3000000,1
318,wanita,24,ya,ya,74000000,19000000,3000000,1
319,wanita,37,ya,ya,13000000,75000000,1000000,0
320,wanita,29,ya,tidak,38000000,44000000,2000000,0
321,wanita,33,ya,ya,10000000,92000000,1000000,0
322,pria,33,ya,ya,59000000,15000000,2000000,1
323,wanita,28,ya,ya,95000000,28000000,3000000,1
324,pria,38,ya,ya,20000000,68000000,5000000,0
325,pria,21,ya,ya,83000000,62000000,4000000,1
326,wanita,30,ya,ya,68000000,17000000,3000000,1
327,wanita,24,ya,ya,71000000,87000000,2000000,0
328,wanita,21,ya,ya,90000000,19000000,1000000,1
329,wanita,32,ya,ya,45000000,76000000,3000000,0
330,wanita,36,ya,ya,65000000,47000000,5000000,1
331,pria,26,ya,ya,99000000,38000000,2000000,1
332,wanita,28,ya,ya,30000000,24000000,1000000,1
333,wanita,25,ya,ya,22000000,96000000,4000000,0
334,pria,18,ya,ya,18000000,32000000,2000000,0
335,pria,25,tidak,ya,20000000,91000000,1000000,0
336,wanita,30,ya,ya,84000000,55000000,4000000,1
337,pria,39,ya,ya,79000000,92000000,1000000,0
338,wanita,21,ya,ya,10000000,37000000,4000000,0
339,pria,25,ya,ya,79000000,35000000,4000000,1
340,pria,20,ya,ya,86000000,19000000,4000000,1
341,wanita,26,ya,ya,95000000,56000000,1000000,1
342,pria,19,ya,ya,65000000,13000000,4000000,1
343,pria,19,ya,ya,40000000,64000000,2000000,0
344,pria,30,ya,ya,95000000,75000000,5000000,1
345,pria,32,ya,ya,46000000,76000000,5000000,0
346,pria,29,ya,ya,56000000,16000000,4000000,1
347,pria,21,ya,ya,87000000,64000000,5000000,1
348,wanita,25,ya,ya,56000000,89000000,5000000,0
349,wanita,26,ya,ya,78000000,40000000,4000000,1
350,pria,22,ya,tidak,67000000,83000000,4000000,0
351,wanita,37,ya,ya,45000000,28000000,2000000,1
352,wanita,35,ya,ya,41000000,37000000,3000000,1
353,wanita,28,ya,ya,73000000,90000000,1000000,0
354,pria,32,ya,ya,80000000,37000000,4000000,1
355,wanita,39,ya,ya,51000000,28000000,4000000,1
356,pria,26,ya,ya,57000000,96000000,5000000,0
357,wanita,34,ya,ya,83000000,29000000,2000000,1
358,pria,29,ya,ya,90000000,22000000,5000000,1
359,pria,24,ya,ya,39000000,86000000,4000000,0
360,wanita,27,ya,ya,30000000,52000000,4000000,0
361,wanita,27,ya,ya,69000000,20000000,5000000,1
362,pria,30,ya,ya,22000000,57000000,4000000,0
363,wanita,36,ya,ya,10000000,24000000,3000000,0
364,wanita,28,ya,ya,74000000,26000000,1000000,1
365,wanita,30,ya,ya,42000000,63000000,1000000,0
366,pria,38,ya,ya,47000000,59000000,1000000,0
367,pria,25,ya,ya,34000000,37000000,3000000,0
368,wanita,25,ya,ya,35000000,92000000,4000000,0
369,wanita,21,ya,ya,86000000,13000000,5000000,1
370,wanita,32,tidak,ya,68000000,31000000,2000000,0
371,pria,28,ya,ya,42000000,95000000,4000000,0
372,pria,28,ya,ya,50000000,48000000,3000000,0
373,wanita,18,ya,ya,39000000,43000000,3000000,0
374,wanita,34,ya,ya,66000000,53000000,1000000,1
375,wanita,32,ya,ya,58000000,51000000,4000000,1
376,wanita,37,ya,ya,57000000,49000000,1000000,1
377,wanita,23,ya,ya,81000000,21000000,2000000,1
378,wanita,39,ya,ya,58000000,11000000,1000000,1
379,pria,32,ya,ya,56000000,37000000,2000000,1
380,wanita,26,ya,ya,65000000,83000000,3000000,0
381,pria,31,ya,ya,74000000,95000000,1000000,0
382,wanita,35,ya,ya,21000000,90000000,1000000,0
383,wanita,34,ya,ya,78000000,99000000,5000000,0
384,pria,35,ya,tidak,97000000,76000000,3000000,0
385,pria,22,ya,ya,15000000,80000000,5000000,0
386,pria,37,ya,ya,98000000,81000000,2000000,1
387,pria,37,ya,ya,74000000,93000000,2000000,0
388,wanita,26,ya,ya,34000000,85000000,3000000,0
389,pria,28,ya,ya,10000000,90000000,2000000,0
390,wanita,39,ya,ya,41000000,19000000,3000000,1
391,pria,18,ya,ya,12000000,95000000,2000000,0
392,wanita,35,ya,ya,58000000,66000000,4000000,0
393,wanita,23,ya,ya,28000000,95000000,1000000,0
394,wanita,19,ya,ya,69000000,46000000,4000000,1
395,wanita,32,ya,ya,38000000,86000000,3000000,0
396,wanita,38,ya,tidak,59000000,73000000,3000000,0
397,wanita,31,ya,ya,11000000,88000000,4000000,0
398,pria,22,ya,ya,82000000,95000000,1000000,0
399,wanita,23,ya,ya,65000000,49000000,1000000,1
400,pria,23,ya,ya,26000000,69000000,5000000,0
401,pria,39,ya,ya,69000000,57000000,2000000,1
402,wanita,35,ya,ya,45000000,28000000,5000000,1
403,pria,31,tidak,ya,70000000,81000000,1000000,0
404,wanita,27,tidak,ya,26000000,42000000,4000000,0
405,pria,31,ya,ya,58000000,53000000,2000000,1
406,wanita,30,ya,ya,85000000,46000000,4000000,1
407,pria,20,ya,ya,69000000,98000000,5000000,0
408,wanita,23,ya,ya,29000000,45000000,3000000,0
409,wanita,25,ya,ya,59000000,90000000,4000000,0
410,wanita,29,ya,ya,12000000,97000000,5000000,0
411,wanita,30,ya,ya,52000000,30000000,5000000,1
412,pria,28,ya,ya,66000000,11000000,5000000,1
413,wanita,29,tidak,ya,59000000,40000000,3000000,0
414,pria,18,ya,ya,77000000,39000000,3000000,1
415,pria,34,ya,ya,90000000,85000000,3000000,1
416,pria,33,ya,ya,59000000,53000000,2000000,1
417,wanita,28,ya,ya,46000000,21000000,3000000,1
418,pria,30,ya,ya,55000000,60000000,3000000,0
419,pria,35,ya,ya,51000000,58000000,3000000,0
420,pria,28,ya,ya,24000000,33000000,4000000,0
421,wanita,29,ya,ya,42000000,33000000,3000000,1
422,wanita,23,ya,ya,89000000,69000000,2000000,1
423,pria,26,ya,ya,20000000,20000000,5000000,0
424,wanita,33,ya,ya,29000000,22000000,4000000,1
425,wanita,21,ya,ya,33000000,81000000,1000000,0
426,pria,20,ya,ya,73000000,83000000,3000000,0
427,pria,33,ya,ya,89000000,81000000,5000000,1
428,wanita,29,ya,ya,74000000,73000000,5000000,0
429,pria,28,ya,ya,97000000,29000000,4000000,1
430,wanita,22,ya,ya,97000000,81000000,1000000,1
431,wanita,35,ya,ya,82000000,82000000,2000000,0
432,wanita,36,ya,ya,95000000,80000000,5000000,1
433,wanita,23,ya,ya,85000000,87000000,5000000,0
434,wanita,39,ya,ya,26000000,37000000,5000000,0
435,wanita,35,ya,ya,98000000,11000000,5000000,1
436,pria,23,ya,ya,70000000,52000000,4000000,1
437,pria,21,ya,ya,24000000,17000000,1000000,1
438,wanita,29,ya,ya,60000000,22000000,5000000,1
439,wanita,36,ya,ya,36000000,94000000,2000000,0
440,wanita,19,ya,ya,95000000,44000000,2000000,1
441,pria,34,ya,ya,83000000,32000000,3000000,1
442,wanita,28,ya,ya,70000000,55000000,5000000,1
443,pria,28,ya,ya,67000000,24000000,5000000,1
444,wanita,38,ya,ya,40000000,11000000,5000000,1
445,wanita,33,ya,ya,21000000,70000000,5000000,0
446,pria,19,ya,ya,55000000,85000000,5000000,0
447,pria,19,tidak,ya,40000000,73000000,2000000,0
448,wanita,25,ya,ya,41000000,61000000,1000000,0
449,wanita,30,ya,ya,41000000,45000000,1000000,0
450,wanita,27,ya,ya,62000000,76000000,3000000,0
451,pria,25,ya,ya,70000000,78000000,2000000,0
452,pria,21,ya,ya,55000000,76000000,5000000,0
453,pria,32,ya,ya,94000000,56000000,1000000,1
454,pria,18,ya,ya,83000000,92000000,4000000,0
455,pria,28,ya,ya,89000000,11000000,4000000,1
456,pria,24,ya,ya,16000000,53000000,4000000,0
457,wanita,34,ya,ya,13000000,73000000,5000000,0
458,wanita,37,tidak,ya,61000000,90000000,5000000,0
459,pria,35,ya,ya,98000000,87000000,3000000,1
460,wanita,39,ya,ya,40000000,37000000,3000000,1
461,wanita,39,ya,ya,84000000,63000000,3000000,1
462,pria,29,ya,ya,93000000,83000000,4000000,1
463,wanita,26,ya,ya,45000000,76000000,5000000,0
464,pria,22,ya,ya,63000000,45000000,4000000,1
465,pria,27,ya,ya,63000000,72000000,3000000,0
466,wanita,21,tidak,ya,26000000,34000000,5000000,0
467,pria,22,ya,ya,84000000,95000000,2000000,0
468,pria,27,ya,ya,39000000,57000000,1000000,0
469,pria,28,ya,ya,31000000,48000000,1000000,0
470,pria,38,ya,ya,52000000,56000000,3000000,0
471,pria,27,ya,ya,36000000,30000000,4000000,1
472,pria,25,ya,ya,46000000,39000000,2000000,1
473,pria,19,ya,ya,55000000,40000000,5000000,1
474,pria,25,ya,tidak,44000000,35000000,4000000,0
475,wanita,33,ya,ya,13000000,31000000,3000000,0
476,wanita,39,ya,ya,89000000,30000000,4000000,1
477,wanita,22,ya,ya,89000000,10000000,3000000,1
478,pria,20,ya,tidak,94000000,46000000,1000000,0
479,pria,29,ya,ya,35000000,86000000,1000000,0
480,wanita,30,ya,ya,28000000,94000000,4000000,0
481,wanita,30,ya,ya,90000000,55000000,2000000,1
482,wanita,27,ya,ya,54000000,18000000,5000000,1
483,pria,21,tidak,ya,35000000,26000000,3000000,0
484,wanita,26,ya,ya,31000000,56000000,5000000,0
485,wanita,39,ya,ya,67000000,94000000,1000000,0
486,pria,19,ya,ya,72000000,68000000,2000000,1
487,wanita,36,ya,ya,37000000,63000000,2000000,0
488,pria,18,ya,ya,74000000,95000000,5000000,0
489,pria,24,ya,ya,53000000,21000000,1000000,1
490,pria,34,ya,ya,52000000,73000000,5000000,0
491,wanita,20,ya,ya,46000000,15000000,4000000,1
492,wanita,37,ya,tidak,75000000,62000000,2000000,0
493,pria,37,ya,ya,26000000,25000000,2000000,0
494,wanita,38,ya,tidak,49000000,99000000,4000000,0
495,wanita,20,ya,ya,47000000,14000000,1000000,1
496,wanita,20,ya,ya,94000000,82000000,2000000,1
497,wanita,34,ya,ya,70000000,55000000,3000000,1
498,pria,24,ya,ya,18000000,23000000,3000000,0
499,wanita,31,ya,ya,86000000,53000000,1000000,1
500,pria,34,ya,ya,84000000,72000000,4000000,1
501,pria,35,ya,ya,70000000,61000000,5000000,1
